,car_number,color,time_stamp,text,handle,user_id,full_date,year,month,day,season,weekday,workday
1929,6017,YELLOW,2015-06-09 21:42:28+00:00,@wmata #hotcar 6017 Yellow to Huntington.,dukeofalex,1051270219,2015-06-09,2015,6,9,2,1,0
1930,5171,ORANGE,2015-06-09 22:46:25+00:00,@MetroHotCars orange line 5171 #hotcars,MDarcy27,28398996,2015-06-09,2015,6,9,2,1,0
1931,3186,RED,2015-06-10 12:29:09+00:00,Good morning from #wmata. #hotcar on the red line. Car #3186 @fixmetro @unsuckdcmetro,B_in_DC,36540908,2015-06-10,2015,6,10,2,2,0
1932,6070,RED,2015-06-10 13:21:18+00:00,#wmata #hotcar 6070 #redline,EdChernosky,1931956381,2015-06-10,2015,6,10,2,2,0
1933,1273,,2015-06-10 21:37:43+00:00,"Thanks for the hot car @wmata, nothing quite like it to make you even MORE miserable during a commute. Car 1273 needs help pronto",MrFremgen,2230411069,2015-06-10,2015,6,10,2,2,0
1934,1253,SILVER,2015-06-10 21:44:45+00:00,#hotcar 1253 on silver line @wmata @Metrorailinfo,Alianora84,247633598,2015-06-10,2015,6,10,2,2,0
1935,5026,SILVER,2015-06-10 22:14:29+00:00,@MetroHotCars Silver line car 5026 is a #wmata #hotcar,MetroRage,269801073,2015-06-10,2015,6,10,2,2,0
1936,1273,YELLOW,2015-06-10 22:24:09+00:00,Car #1273  yellow line towards Mt Vernon square is a hot car! #wmata,BlueIncognito,507292186,2015-06-10,2015,6,10,2,2,0
1937,1273,,2015-06-10 22:26:36+00:00,@wmata car #1273 on yellow green line is a #hotcar. Please address.,LauraSanthanam,131009237,2015-06-10,2015,6,10,2,2,0
1938,6076,,2015-06-11 11:48:50+00:00,"Not sure how this work but the silver line train towards largo says ""Redline"" to shady grove &amp; to top it,its an hot car #6076 #wmata @wmata",BlueIncognito,507292186,2015-06-11,2015,6,11,2,3,0
1939,6162,RED,2015-06-11 12:35:09+00:00,Red Line car #6162 is a #hotcar. Almost no air in here! @Metrorailinfo #wmata,cyndudz,160652030,2015-06-11,2015,6,11,2,3,0
1940,1176,,2015-06-11 13:00:08+00:00,1176 is a #WMATA #hotcar. Right now it's a special circle of hell. Soo many people &amp; no air. Someone's going to pass out. But intercom works,pronouncedjenny,85158568,2015-06-11,2015,6,11,2,3,0
1941,5087,,2015-06-11 13:15:06+00:00,@wmata @Metrorailinfo #hotcar 5087,hoborocks,9263962,2015-06-11,2015,6,11,2,3,0
1942,6004,,2015-06-11 14:20:07+00:00,#hotcar 6004 #help @wmata @unsuckdcmetro,rogercuster,103104762,2015-06-11,2015,6,11,2,3,0
1943,5154,,2015-06-11 19:03:10+00:00,@wmata #hotcar 5154,SoftcoreZen,608610369,2015-06-11,2015,6,11,2,3,0
1944,5155,,2015-06-11 19:06:03+00:00,"@wmata and #hotcar 5155, is it the entire train?",SoftcoreZen,608610369,2015-06-11,2015,6,11,2,3,0
1945,1176,RED,2015-06-11 20:26:08+00:00,Hot cars on red line. Too warm for me. Car 1176. #wmata,Ivarterrible,405830791,2015-06-11,2015,6,11,2,3,0
1946,1221,BLUE,2015-06-11 20:41:46+00:00,.@wmata #blueline #hotcar 1221,disruptivegeo,116527206,2015-06-11,2015,6,11,2,3,0
1947,5131,ORANGE,2015-06-11 21:01:29+00:00,Car 5131 OL to Vienna is a #hotcar @metrorailinfo #wmata,MelanieHMITH,15926028,2015-06-11,2015,6,11,2,3,0
1948,5044,,2015-06-11 21:03:05+00:00,#hotcar 5044 @wmata,ngraham2128,119519718,2015-06-11,2015,6,11,2,3,0
1949,1211,YELLOW,2015-06-11 21:22:20+00:00,Hot car hot car #WMATA yellow line to greenbelt #1211 @FixMetro,caplady1225,8759062,2015-06-11,2015,6,11,2,3,0
1950,5045,SILVER,2015-06-11 21:23:19+00:00,@MetroHotCars Silver line car 5045 is a #wmata #hotcar,cysiphist,12909692,2015-06-11,2015,6,11,2,3,0
1951,5131,ORANGE,2015-06-11 21:29:34+00:00,@MetroHotCars orange line 5131. Third car on this train I've been on currently leaving W Falls Church #hotcar,jonshore,16910490,2015-06-11,2015,6,11,2,3,0
1952,5130,ORANGE,2015-06-11 21:33:05+00:00,"Car 5130, also OL to Vienna is ALSO a #hotcar Get it together, @Metrorailinfo #wmata",MelanieHMITH,15926028,2015-06-11,2015,6,11,2,3,0
1953,5137,,2015-06-11 21:34:21+00:00,. @wmata #hotcar 5137 @metrorailinfo,AdamLDC,312236641,2015-06-11,2015,6,11,2,3,0
1954,5092,SILVER,2015-06-11 21:37:23+00:00,@MetroHotCars SV train 5092 is a hot car.  #wmata #hotcar.,schofield1875,2813578675,2015-06-11,2015,6,11,2,3,0
1955,5093,SILVER,2015-06-11 21:39:18+00:00,"@MetroHotCars SV 5093 is a hot car.  In fact, third one I tried.  Could be all are hot on this 6 car train. #wmata #hotcar",schofield1875,2813578675,2015-06-11,2015,6,11,2,3,0
1956,1110,,2015-06-11 21:48:53+00:00,"Third metro in the last 24 hours, fourth this week. Do I have terrible luck or is @wmata  a just doing that poorly? Car 1110 is hot!",JimmyFremgen,1348314920,2015-06-11,2015,6,11,2,3,0
1957,5020,RED,2015-06-11 21:55:14+00:00,@wmata #hotcar 5020 Red Line,Wcouch8,307382764,2015-06-11,2015,6,11,2,3,0
1958,5015,,2015-06-11 22:00:18+00:00,hotcar. 5015. #wmata @Metrorailinfo,RomanPrzygodzki,367767753,2015-06-11,2015,6,11,2,3,0
1959,1176,RED,2015-06-11 22:11:05+00:00,@wmata @metrorailinfo #hotcar red line 1176,PlanItMichael,2325647856,2015-06-11,2015,6,11,2,3,0
1960,1173,YELLOW,2015-06-11 22:22:49+00:00,"#hotcar 1173, Yellow Line plus. #WMATA #tellmetro",Tracktwentynine,102796180,2015-06-11,2015,6,11,2,3,0
1961,6098,,2015-06-11 22:28:09+00:00,"@metrorailinfo #HotCar number 6098 .... It's summer, can we please have these things fixed already! Tired of cooking on my commute. @wmata",DCJerseyGirl,991463251,2015-06-11,2015,6,11,2,3,0
1962,5093,SILVER,2015-06-11 22:39:02+00:00,@wmata #hotcar 5093 currently en route to Largo on the silver line.,smheffern,19401885,2015-06-11,2015,6,11,2,3,0
1963,5139,,2015-06-11 22:49:12+00:00,Ugh. #wmata #hotcar 5139. So gross. @wmata @unsuckdcmetro,TerrierTerp,95713098,2015-06-11,2015,6,11,2,3,0
1964,1161,RED,2015-06-12 12:03:52+00:00,@wmata @MetroHotCars #1161 red to glenmont is a #hotcar @Metrorailinfo,rmwc1995,279353996,2015-06-12,2015,6,12,2,4,1
1965,1022,RED,2015-06-12 12:29:55+00:00,Stupid #hotcar red line car 1022 @unsuckdcmetro @MetroHotCars @washingtonpost this is inhumane on a day like today. everybody is suffering,endobert,14859379,2015-06-12,2015,6,12,2,4,1
1966,6183,ORANGE,2015-06-12 12:49:58+00:00,@MetroHotCars #wmata #hotcar orange line car 6183 is a hot car.  And the displays aren't working,alexcosaro,285437114,2015-06-12,2015,6,12,2,4,1
1967,6081,,2015-06-12 12:56:38+00:00,@wmata no AC on car 6081 as well as the front car of this train. Hot air coming out in fact. Not acceptable in this weather. #wmata,illyfaschilly,378011781,2015-06-12,2015,6,12,2,4,1
1968,3210,YELLOW,2015-06-12 13:00:04+00:00,"It's time again for @wmata #hotcar. This time: no air conditioning on Yellow to Mount Vernon, #3210. Travelers: avoid the last car!",AmyDrummond,22483298,2015-06-12,2015,6,12,2,4,1
1969,6081,,2015-06-12 13:44:18+00:00,@metrohotcars @Metrorailinfo car 6081 on orange/silver line is a #hotcar,ajseidel,84215179,2015-06-12,2015,6,12,2,4,1
1970,1069,,2015-06-12 14:10:33+00:00,@MetroHotCars car 1069 has no working ac.,chicagoan1984,2569687598,2015-06-12,2015,6,12,2,4,1
1971,5120,,2015-06-12 15:15:02+00:00,Heads up @wmata you have a hot car no. 5120,abbajabanana,119671700,2015-06-12,2015,6,12,2,4,1
1972,5112,,2015-06-12 15:27:10+00:00,In the fourth metro car in 24 hours that has no ac. @MetroHotCars #5112 #wmata,cantnot,20467456,2015-06-12,2015,6,12,2,4,1
1973,5120,SILVER,2015-06-12 19:03:04+00:00,.@MetroHotCars Silver line car #5120 is a #hotcar @Metrorailinfo #wmata,dudzmc,160652030,2015-06-12,2015,6,12,2,4,1
1974,5130,ORANGE,2015-06-12 19:45:35+00:00,OMG @MetroHotCars 5130 OL to Vienna.,bjsnva,192025840,2015-06-12,2015,6,12,2,4,1
1975,6112,RED,2015-06-12 19:51:58+00:00,@Metrorailinfo @wmata Red line to shady grove car 6112 is a #hotcar,la_verite,33946579,2015-06-12,2015,6,12,2,4,1
1976,1201,,2015-06-12 19:52:34+00:00,"I swear, every time I've been on car #1201 in the summer it's a hotcar! Get your act together #wmata",FireDrGridlock,461101349,2015-06-12,2015,6,12,2,4,1
1977,1030,ORANGE,2015-06-12 20:04:22+00:00,#wmata #hotcars 1030 orange @MetroHotCars,brent_maxwell,15850798,2015-06-12,2015,6,12,2,4,1
1978,6143,,2015-06-12 20:26:34+00:00,.@wmata #hotcar #6143,JammingEcono,3651601,2015-06-12,2015,6,12,2,4,1
1979,1146,YELLOW,2015-06-12 21:10:33+00:00,Temp: 91 Heat index: 101 Metro index: 106. Gotta love hot car 1146 on the YL @wmata @unsuckdcmetro,drombosky,588453563,2015-06-12,2015,6,12,2,4,1
1980,5149,ORANGE,2015-06-12 21:31:55+00:00,Metro #hotcar #wmata car 5149 orange line - broiling!! @metrohotcar @wmata,FlyRissaP,564610058,2015-06-12,2015,6,12,2,4,1
1981,5137,,2015-06-12 21:38:29+00:00,Hey @WMATA the air conditioner is not working on car 5137. Extra hot today! #WMATA,WesleyMCallahan,17345782,2015-06-12,2015,6,12,2,4,1
1982,6112,RED,2015-06-12 21:46:28+00:00,#wmata #hotcar 6112 red line. Wish this was one of those days you're allowed to drink water on metro.,snack_bart,2584640012,2015-06-12,2015,6,12,2,4,1
1983,5171,ORANGE,2015-06-12 21:58:16+00:00,#hotcar #wmata 5171 on orange line. No a/c,ChrisPoch,16527232,2015-06-12,2015,6,12,2,4,1
1984,6143,RED,2015-06-13 00:09:12+00:00,The air con may be on but it's running weak on car 6143 on the red line #wmata #hotcar,kevsung,16516489,2015-06-13,2015,6,13,2,5,1
1985,1003,SILVER,2015-06-13 13:27:22+00:00,#wmata #hotcars 1003 silver @MetroHotCars,brent_maxwell,15850798,2015-06-13,2015,6,13,2,5,1
1986,1176,RED,2015-06-13 16:06:38+00:00,"@wmata Car 1176, currently at Van Ness toward glenmont on redline, is a hot car",Caitlincpratt,3306784900,2015-06-13,2015,6,13,2,5,1
1987,3265,ORANGE,2015-06-13 18:11:32+00:00,#wmata #hotcar 3265 Orange Line. AC is on but struggling wicked hard,LowHeadways,574513900,2015-06-13,2015,6,13,2,5,1
1988,1259,GREEN,2015-06-13 19:18:58+00:00,Green line So. Bo. Car 1259—#HotCar #wmata @wmata,MichaelSeafarer,17824136,2015-06-13,2015,6,13,2,5,1
1989,1221,,2015-06-13 22:06:28+00:00,Car #1221 is like a sauna! #hotcar @MetroHotCars @wmata,nktsvls,149397120,2015-06-13,2015,6,13,2,5,1
1990,6011,GREEN,2015-06-14 00:25:02+00:00,"#wmata #hotcar 6011 green line. Batting 0 for 2 so far, of course.",LowHeadways,574513900,2015-06-14,2015,6,14,2,6,1
1991,5155,BLUE,2015-06-14 16:34:21+00:00,@wmata @Metrorailinfo Car 5155 (BL to Largo) is a #hotcar,MorePlacesToGo,2300258612,2015-06-14,2015,6,14,2,6,1
1992,5137,ORANGE,2015-06-14 17:34:42+00:00,5137 Orange Line is a #hotcar #WMATA #tellmetro,Tracktwentynine,102796180,2015-06-14,2015,6,14,2,6,1
1993,1069,RED,2015-06-15 13:26:34+00:00,Red line car 1069 @MetroHotCars @wmata,llschriver,608807586,2015-06-15,2015,6,15,2,0,0
1994,1176,YELLOW,2015-06-15 20:47:12+00:00,"Cooking in #wmata #hotcar #1176 on the Yellow line. They're going to bake us into yet another fare hike. Well played @wmata, well played.",rtmccormick,55408068,2015-06-15,2015,6,15,2,0,0
1995,5078,GREEN,2015-06-15 21:52:41+00:00,GL car 5078 is a #wmata #hotcar.,jeditrainee,22651397,2015-06-15,2015,6,15,2,0,0
1996,1103,,2015-06-15 22:06:01+00:00,"Which is worse? Crowding on the #redline or the #hotcar on the yellow line? I get a seat, but at what price? Car 1103 @wmata @unsuckdcmetro",TheAndyHolland,50337556,2015-06-15,2015,6,15,2,0,0
1997,6076,BLUE,2015-06-16 13:14:46+00:00,"Hot car: #6076, blue, Largo-bound. @wmata @Metrorailinfo @unsuckdcmetro @FixMetro",ann_m_t,6504592,2015-06-16,2015,6,16,2,1,0
1998,5045,GREEN,2015-06-16 19:38:08+00:00,@MetroHotCars green line 5045,slater402,2532093825,2015-06-16,2015,6,16,2,1,0
1999,5128,RED,2015-06-16 20:39:37+00:00,.@MetroHotCars red line 5128 #hotcar #wmata @wmata,MichaelMarriott,19578910,2015-06-16,2015,6,16,2,1,0
2000,3058,,2015-06-16 20:50:44+00:00,3058 is a #hotcar #wmata,LoftyArse,2427448362,2015-06-16,2015,6,16,2,1,0
2001,1088,,2015-06-16 21:17:22+00:00,Insanely #hotcar 1088. Worst day for it too. @MetroHotCars,BuiltGeekTough,9248352,2015-06-16,2015,6,16,2,1,0
2002,5032,RED,2015-06-16 22:00:06+00:00,5032 on the Red Line is a #hotcar. And not in a good way. #wmata #unsuckdcmetro #BikeToWork,charlie_mayer,16427259,2015-06-16,2015,6,16,2,1,0
2003,5022,ORANGE,2015-06-16 22:39:47+00:00,#hotcar 5022 OL to New Carrollton @Metrorailinfo #wmata,bflosenrab,15234596,2015-06-16,2015,6,16,2,1,0
2004,5085,YELLOW,2015-06-16 22:53:41+00:00,@MetroHotCars There's a @wmata #hotcar Yellow line to Franconia #5085.,AmyDrummond,22483298,2015-06-16,2015,6,16,2,1,0
2005,5045,GREEN,2015-06-17 00:13:39+00:00,#hotcar #wmata green 5045 hot as hell,tech_chick85,386351958,2015-06-17,2015,6,17,2,2,0
2006,3210,RED,2015-06-17 11:51:50+00:00,#wmata #hotcar #redline 3210,EdChernosky,1931956381,2015-06-17,2015,6,17,2,2,0
2007,5026,ORANGE,2015-06-17 12:14:24+00:00,OL Car 5026 is a #hotcar #wmata #unsuckdcmetro,MikeVerve,353426761,2015-06-17,2015,6,17,2,2,0
2008,1136,GREEN,2015-06-17 13:10:23+00:00,A/C very barely working on car 1136 on GL to GB #wmata #hotcar,donovan1983,5769892,2015-06-17,2015,6,17,2,2,0
2009,6162,RED,2015-06-18 12:31:46+00:00,RL headed towards Grovs. Great operator but car 6162 seems like a #hotcar about to get hotter. @metrorailinfo @MetroHotCars @wmata,ameliacn,15495808,2015-06-18,2015,6,18,2,3,0
2010,5112,ORANGE,2015-06-18 18:42:08+00:00,"@unsuckdcmetro @Metrorailinfo On OL to Vienna right now, car connected to car 5112 is a #hotcar #wmata",Janlafwei,609702241,2015-06-18,2015,6,18,2,3,0
2011,5130,RED,2015-06-18 21:50:06+00:00,Red car 5130 is a #HotCar @unsuckdcmetro @MetroHotCars,TheHornGuy,40506740,2015-06-18,2015,6,18,2,3,0
2012,5095,,2015-06-18 22:06:01+00:00,#wmata OR Line car 5095 is a #hotcar--it is also full of angry people @Metrorailinfo @Metrofailinfo,special_tasks,305556399,2015-06-18,2015,6,18,2,3,0
2013,5179,RED,2015-06-19 12:26:56+00:00,#hotcar #wmata hot car 5179 red line,tech_chick85,386351958,2015-06-19,2015,6,19,2,4,1
2014,6016,ORANGE,2015-06-19 12:46:01+00:00,OL to NC train car 6016 is a hot car #wmata @wmata @Metrorailinfo @unsuckdcmetro,sldmccann,75101199,2015-06-19,2015,6,19,2,4,1
2015,5059,,2015-06-19 12:51:54+00:00,Hot car #5059. #wmata,dcmetrosucks,153243247,2015-06-19,2015,6,19,2,4,1
2016,6081,ORANGE,2015-06-19 13:04:29+00:00,@MetroHotCars OL train 6081 is a #wmata #hotcar @wmata,mrkisiele614,577783439,2015-06-19,2015,6,19,2,4,1
2017,3072,GREEN,2015-06-19 19:34:21+00:00,GL car 3072 is a #hotcar. Another fine example of the (lack of) maintenance practices of #wmata,donovan1983,5769892,2015-06-19,2015,6,19,2,4,1
2018,5007,,2015-06-19 20:41:36+00:00,@MetroHotCars 5007 hot car,userfjm,717117104,2015-06-19,2015,6,19,2,4,1
2019,5139,,2015-06-19 20:55:31+00:00,@wmata #hotcar 5139,matthewtbrown,22305267,2015-06-19,2015,6,19,2,4,1
2020,6081,,2015-06-19 21:53:22+00:00,#hotcar 6081@wmata @MetroHotCars,GSFeder,168645901,2015-06-19,2015,6,19,2,4,1
2021,6042,,2015-06-19 21:57:23+00:00,"Hey @wmata, hot car 6042 on #SilverLine train.",dcborn61,16421691,2015-06-19,2015,6,19,2,4,1
2022,5026,,2015-06-19 22:11:29+00:00,@wmata car 5026 is a #hotcar. #wmata,cuddlemefish,120931876,2015-06-19,2015,6,19,2,4,1
2023,1093,,2015-06-19 23:38:05+00:00,@MetroHotCars #hotcar 1093 @wmata @Metrorailinfo sooo hot in there ....,RomeAlexandria,30932260,2015-06-19,2015,6,19,2,4,1
2024,5173,ORANGE,2015-06-20 17:30:23+00:00,@MetroHotCars Orange 5173 hot car #wmata,JimLCunningham,26620002,2015-06-20,2015,6,20,2,5,1
2025,5114,RED,2015-06-20 18:30:57+00:00,@wmata Hot car! #5114 Red line to Shady Grove,nikkigee,11896092,2015-06-20,2015,6,20,2,5,1
2026,5173,,2015-06-20 18:46:58+00:00,"@wmata no air/fan is on in car 5173...hot as anything, lots of people are complaining",ZackBachmann,161515577,2015-06-20,2015,6,20,2,5,1
2027,1205,,2015-06-21 14:59:10+00:00,@wmata hot car 1205,kevinlig,9233742,2015-06-21,2015,6,21,2,6,1
2028,1205,ORANGE,2015-06-21 17:53:47+00:00,@MetroHotCars #hotcar #wmata Orange Line 1205,georgehartmann,188554310,2015-06-21,2015,6,21,2,6,1
2029,5115,RED,2015-06-21 20:14:02+00:00,.@Metrorailinfo .@wmata car #5115 on red line hotcar with no ac,RonitADancis,2282290422,2015-06-21,2015,6,21,2,6,1
2030,5115,RED,2015-06-21 20:15:29+00:00,#KCA #VoteJKT48ID RonitADancis: .Metrorailinfo .wmata car #5115 on red line hotcar with no ac,andirabintang94,3063747169,2015-06-21,2015,6,21,2,6,1
2031,5036,,2015-06-22 10:51:08+00:00,Hopefully this ceiling panel doesn't fall and hit someone @wmata car 5036.  Also broken mic and hot car on same train http://t.co/LYNEcg7aK2,capsnumber1,141694621,2015-06-22,2015,6,22,2,0,0
2032,1126,,2015-06-22 11:08:42+00:00,@metrohotcars hi - #wmata 1126 is a #hotcar!,chiopet,17299262,2015-06-22,2015,6,22,2,0,0
2033,6017,,2015-06-22 12:11:36+00:00,Hot car #6017 #wmata,dcmetrosucks,153243247,2015-06-22,2015,6,22,2,0,0
2034,1093,RED,2015-06-22 13:47:34+00:00,Red line car 1093 is a #hotcar #wmata,kevsung,16516489,2015-06-22,2015,6,22,2,0,0
2035,1009,RED,2015-06-22 16:52:45+00:00,@wmata hot car #1009 on the red line to SS,cheerybrit8,273147680,2015-06-22,2015,6,22,2,0,0
2036,1166,,2015-06-22 17:02:10+00:00,#hotcar @unsuckdcmetro car 1166 is a hot car @wmata @Metrorailinfo,Janlafwei,609702241,2015-06-22,2015,6,22,2,0,0
2037,5120,,2015-06-22 20:46:05+00:00,#wmata #hotcar 5120,Trottingbob,100274007,2015-06-22,2015,6,22,2,0,0
2038,5165,SILVER,2015-06-22 20:46:39+00:00,@MetroHotCars #metrohotcar #wmata silver car 5165,shortencarrierg,526813660,2015-06-22,2015,6,22,2,0,0
2039,5126,,2015-06-22 21:03:26+00:00,Christ on His Thrown. Hot car #5126 #wmata,dcmetrosucks,153243247,2015-06-22,2015,6,22,2,0,0
2040,6042,YELLOW,2015-06-22 21:17:03+00:00,@MetroHotCars #wmata car #6042 is a #hotcar. Yellow line train to Mt. Vernon Square.,cvillondo,564704024,2015-06-22,2015,6,22,2,0,0
2041,6083,BLUE,2015-06-22 21:19:02+00:00,@MetroHotCars BL to Franconia #6083 (lead) is a #hotcar,AlexandriaboyVA,1569025164,2015-06-22,2015,6,22,2,0,0
2042,6083,BLUE,2015-06-22 21:20:32+00:00,@MetroHotCars 6083 blue line,_anngeewhiz_,889697377,2015-06-22,2015,6,22,2,0,0
2043,5078,GREEN,2015-06-22 21:30:58+00:00,#wmata #hotcar #greenline 5078,EdChernosky,1931956381,2015-06-22,2015,6,22,2,0,0
2044,5173,ORANGE,2015-06-22 21:36:21+00:00,@MetroHotCars Orange line 5173 #wmata #hotcar,johnckowalski,103727321,2015-06-22,2015,6,22,2,0,0
2045,5175,,2015-06-22 21:50:20+00:00,"#wmata train 5175 is a #hotcar. it's soo, hot in, so hot in heeeeeereeee 
Changing trains now.",pronouncedjenny,85158568,2015-06-22,2015,6,22,2,0,0
2046,1008,RED,2015-06-22 21:52:04+00:00,RL car 1008 to Glenmont is a #hotcar and the one it is connected to is a closed car. @Metrorailinfo @wmata @MetroHotCars,ameliacn,15495808,2015-06-22,2015,6,22,2,0,0
2047,5005,ORANGE,2015-06-22 22:19:48+00:00,OL car #5005 is a #wmata hot car,bethtinsley5117,327102944,2015-06-22,2015,6,22,2,0,0
2048,3138,YELLOW,2015-06-22 23:01:03+00:00,3138 is #wmata #hotcar Yellow line to Huntington,magneticdynamo,28141968,2015-06-22,2015,6,22,2,0,0
2049,1093,RED,2015-06-22 23:22:08+00:00,"Also, red line 1093 = hot car! #wmata #hotcar",nikkigee,11896092,2015-06-22,2015,6,22,2,0,0
2050,1054,RED,2015-06-23 11:49:28+00:00,@wmata @Metrorailinfo Red Line car 1054 is an extremely #hotcar @unsuckdcmetro,coldandhot,31463211,2015-06-23,2015,6,23,2,1,0
2051,1054,RED,2015-06-23 13:06:06+00:00,#hotcar Train car 1054. Red line. Heading into dc. Just left Bethesda. @wmata @unsuckdcmetro @Metrorailinfo,SerialCarpins,18946805,2015-06-23,2015,6,23,2,1,0
2052,5143,,2015-06-23 14:20:32+00:00,@wmata Hot Car #5143,pmpknkt,34499583,2015-06-23,2015,6,23,2,1,0
2053,1186,BLUE,2015-06-23 15:09:35+00:00,"Ugh, another #wmata #hotcar 1186. Blue Line to Franconia. @unsuckdcmetro @wmata #wmatafail",TerrierTerp,95713098,2015-06-23,2015,6,23,2,1,0
2054,1030,,2015-06-23 16:59:46+00:00,@wmata #hotcar 1030 feels like the heat is on which is probably unnecessary,rouge8,7431932,2015-06-23,2015,6,23,2,1,0
2055,5065,GREEN,2015-06-23 18:57:50+00:00,GL To #BranchAve car #5065   Is a #wmata #hotcar,robgsr,824258119,2015-06-23,2015,6,23,2,1,0
2056,5167,,2015-06-23 19:13:20+00:00,@unsuckdcmetro @wmata hot car 5167,Dezlboy,350503072,2015-06-23,2015,6,23,2,1,0
2057,1194,RED,2015-06-23 20:10:07+00:00,"@unsuckdcmetro @wmata hot hot car on red line, car 1194 (sixth car back). Bad day for no AC, metro.",samanthafurrer,21268937,2015-06-23,2015,6,23,2,1,0
2058,5167,,2015-06-23 20:16:46+00:00,Car 5167 is a #hotcar @MetroHotCars,stephachusetts,96483109,2015-06-23,2015,6,23,2,1,0
2059,3233,YELLOW,2015-06-23 20:39:49+00:00,Yellow line car number 3233 #hotcar @wmata  @unsuckdcmetro @FixMetro @Metrorailinfo,BlingtheCat,94392775,2015-06-23,2015,6,23,2,1,0
2060,5167,,2015-06-23 20:42:07+00:00,5167 #hotcar #wmata @wmata @metrorailinfo,ThomasAzarIII,2389932361,2015-06-23,2015,6,23,2,1,0
2061,5120,YELLOW,2015-06-23 20:46:13+00:00,#wmata #hotcar 5120 on the yellow line,rianlauren,67342008,2015-06-23,2015,6,23,2,1,0
2062,6008,,2015-06-23 21:04:21+00:00,#hotcar 6008 #wmata @MetroHotCars,LoftyArse,2427448362,2015-06-23,2015,6,23,2,1,0
2063,5024,,2015-06-23 21:04:23+00:00,". @Metrorailinfo @wmata just went from #hotcar to #hotcar. Current car # 5024, unsure which car it is linked to. #wmata",josephsreed,519547586,2015-06-23,2015,6,23,2,1,0
2064,1097,RED,2015-06-23 21:16:42+00:00,Stifling and packed like me sardines #hotcar 1097 on Red Line. There should be a heat advisory issued for this train! #wmata #Metro,outtacontext,14228887,2015-06-23,2015,6,23,2,1,0
2065,6025,BLUE,2015-06-23 21:28:49+00:00,#wmata car 6025 on bl to largo is a hot car. @MetroHotCars #hotcar,roadtohell,17669364,2015-06-23,2015,6,23,2,1,0
2066,5190,,2015-06-23 21:30:36+00:00,"Ahh, Car 5190, first hot car experience of the season @wmata @unsuckdcmetro",les_bagatelles,257707810,2015-06-23,2015,6,23,2,1,0
2067,6024,,2015-06-23 21:31:22+00:00,6024 isn't a hot car but it's struggling #wmata,roadtohell,17669364,2015-06-23,2015,6,23,2,1,0
2068,1194,,2015-06-23 21:43:26+00:00,#wmata 1194 is a #hotcar &amp; it's a wee bit stinky too. I might pass out,pronouncedjenny,85158568,2015-06-23,2015,6,23,2,1,0
2069,1007,,2015-06-23 21:51:24+00:00,@MetroHotCars @ninjabakesale: .@Metrorailinfo Car 1007 has no moving air and people are melting.,ameliacn,15495808,2015-06-23,2015,6,23,2,1,0
2070,3089,,2015-06-23 21:51:52+00:00,@wmata hot car 3089 #hotcar,anotherjonah,74880863,2015-06-23,2015,6,23,2,1,0
2071,5178,RED,2015-06-23 21:53:59+00:00,"Pretty sure I'm in hell, wait no. Just the RL 5178, close enough #hotcar #wmata",kazaamkcls,844873508,2015-06-23,2015,6,23,2,1,0
2072,1194,,2015-06-23 21:55:09+00:00,And of course car 1194 is a #hotcar.🌋 @unsuckdcmetro @wmata,alisonhgoh,112369097,2015-06-23,2015,6,23,2,1,0
2073,5065,,2015-06-23 21:59:45+00:00,@wmata car 5065 #hotcar,sarawaterfall,58909202,2015-06-23,2015,6,23,2,1,0
2074,1221,YELLOW,2015-06-23 22:02:55+00:00,@MetroHotCars yellow 1221,_anngeewhiz_,889697377,2015-06-23,2015,6,23,2,1,0
2075,5131,RED,2015-06-23 22:03:23+00:00,@MetroHotCars @Metrorailinfo @wmata Car 5131 RL towards Glenmont is a #WMATA #hotcar,PatLahrDC,40875726,2015-06-23,2015,6,23,2,1,0
2076,1221,YELLOW,2015-06-23 22:07:33+00:00,Metro car 1221 is a #hotcar on the way to Yellow line to Huntington. @MetroHotCars,smcclure10,134272046,2015-06-23,2015,6,23,2,1,0
2077,1097,RED,2015-06-23 22:12:43+00:00,#wmata #hotcar 1097 redline,EdChernosky,1931956381,2015-06-23,2015,6,23,2,1,0
2078,5167,,2015-06-23 22:19:19+00:00,#hotcar 5167 @wmata @Metrorailinfo Silverline,Alianora84,247633598,2015-06-23,2015,6,23,2,1,0
2079,5126,SILVER,2015-06-23 22:26:06+00:00,I'm pretty sure that hell is a lot like being delayed and stuck in a tunnel on a hot car on the Silver Line @wmata @Metrorailinfo car 5126 🔥,jencovino,22031993,2015-06-23,2015,6,23,2,1,0
2080,6091,,2015-06-23 22:26:29+00:00,"45 minutes, four trains, two lines, and one #hotcar (6091). summer fun, courtesy of your friendly neighborhood shitshow. @wmata",hopscans,366351928,2015-06-23,2015,6,23,2,1,0
2081,3175,GREEN,2015-06-23 22:28:36+00:00,3175 Green Line. #hotcar #WMATA #tellmetro,Tracktwentynine,102796180,2015-06-23,2015,6,23,2,1,0
2082,5034,,2015-06-23 22:43:01+00:00,@MetroHotCars I've now ridden on two YL and one BL #wmata #hotcar s in the past five minutes. One was YL 5034. All were 5000 series cars.,mrkisiele614,577783439,2015-06-23,2015,6,23,2,1,0
